DATE,temp
1876-01-01,22.0
1876-01-02,25.0
1876-01-03,3.0
1876-01-04,-58.0
1876-01-05,-98.0
1876-01-06,-77.0
1876-01-07,-66.0
1876-01-08,-89.0
1876-01-09,-127.0
1876-01-10,-89.0
1876-01-11,-62.0
1876-01-12,-46.0
1876-01-13,-35.0
1876-01-14,-36.0
1876-01-15,-31.0
1876-01-16,-23.0
1876-01-17,-12.0
1876-01-18,8.0
1876-01-19,38.0
1876-01-20,33.0
1876-01-21,39.0
1876-01-22,10.0
1876-01-23,6.0
1876-01-24,25.0
1876-01-25,28.0
1876-01-26,3.0
1876-01-27,-8.0
1876-01-28,-22.0
1876-01-29,-13.0
1876-01-30,7.0
1876-01-31,3.0
1876-02-01,-12.0
1876-02-02,2.0
1876-02-03,8.0
1876-02-04,19.0
1876-02-05,6.0
1876-02-06,-8.0
1876-02-07,0.0
1876-02-08,-31.0
1876-02-09,-6.0
1876-02-10,-21.0
1876-02-11,-46.0
1876-02-12,-12.0
1876-02-13,-54.0
1876-02-14,-5.0
1876-02-15,34.0
1876-02-16,54.0
1876-02-17,56.0
1876-02-18,66.0
1876-02-19,81.0
1876-02-20,52.0
1876-02-21,39.0
1876-02-22,101.0
1876-02-23,84.0
1876-02-24,49.0
1876-02-25,29.0
1876-02-26,40.0
1876-02-27,72.0
1876-02-28,75.0
1876-02-29,21.0
1876-03-01,68.0
1876-03-02,82.0
1876-03-03,56.0
1876-03-04,97.0
1876-03-05,62.0
1876-03-06,65.0
1876-03-07,60.0
1876-03-08,39.0
1876-03-09,54.0
1876-03-10,45.0
1876-03-11,63.0
1876-03-12,62.0
1876-03-13,53.0
1876-03-14,46.0
1876-03-15,73.0
1876-03-16,47.0
1876-03-17,25.0
1876-03-18,29.0
1876-03-19,22.0
1876-03-20,23.0
1876-03-21,14.0
1876-03-22,-3.0
1876-03-23,26.0
1876-03-24,31.0
1876-03-25,22.0
1876-03-26,3.0
1876-03-27,16.0
1876-03-28,57.0
1876-03-29,100.0
1876-03-30,103.0
1876-03-31,99.0
1876-04-01,99.0
1876-04-02,128.0
1876-04-03,108.0
1876-04-04,79.0
1876-04-05,94.0
1876-04-06,106.0
1876-04-07,86.0
1876-04-08,102.0
1876-04-09,124.0
1876-04-10,129.0
1876-04-11,108.0
1876-04-12,56.0
1876-04-13,37.0
1876-04-14,51.0
1876-04-15,65.0
1876-04-16,59.0
1876-04-17,89.0
1876-04-18,111.0
1876-04-19,127.0
1876-04-20,133.0
1876-04-21,142.0
1876-04-22,93.0
1876-04-23,116.0
1876-04-24,78.0
1876-04-25,98.0
1876-04-26,111.0
1876-04-27,85.0
1876-04-28,92.0
1876-04-29,127.0
1876-04-30,117.0
1876-05-01,119.0
1876-05-02,85.0
1876-05-03,77.0
1876-05-04,82.0
1876-05-05,103.0
1876-05-06,101.0
1876-05-07,58.0
1876-05-08,54.0
1876-05-09,62.0
1876-05-10,68.0
1876-05-11,68.0
1876-05-12,71.0
1876-05-13,83.0
1876-05-14,80.0
1876-05-15,96.0
1876-05-16,100.0
1876-05-17,120.0
1876-05-18,114.0
1876-05-19,56.0
1876-05-20,92.0
1876-05-21,119.0
1876-05-22,121.0
1876-05-23,140.0
1876-05-24,144.0
1876-05-25,148.0
1876-05-26,119.0
1876-05-27,94.0
1876-05-28,115.0
1876-05-29,154.0
1876-05-30,167.0
1876-05-31,174.0
1876-06-01,127.0
1876-06-02,144.0
1876-06-03,193.0
1876-06-04,166.0
1876-06-05,177.0
1876-06-06,214.0
1876-06-07,227.0
1876-06-08,172.0
1876-06-09,216.0
1876-06-10,196.0
1876-06-11,196.0
1876-06-12,191.0
1876-06-13,196.0
1876-06-14,187.0
1876-06-15,189.0
1876-06-16,208.0
1876-06-17,153.0
1876-06-18,182.0
1876-06-19,200.0
1876-06-20,191.0
1876-06-21,199.0
1876-06-22,199.0
1876-06-23,161.0
1876-06-24,154.0
1876-06-25,162.0
1876-06-26,174.0
1876-06-27,176.0
1876-06-28,206.0
1876-06-29,203.0
1876-06-30,192.0
1876-07-01,167.0
1876-07-02,175.0
1876-07-03,180.0
1876-07-04,191.0
1876-07-05,203.0
1876-07-06,212.0
1876-07-07,232.0
1876-07-08,237.0
1876-07-09,219.0
1876-07-10,217.0
1876-07-11,179.0
1876-07-12,163.0
1876-07-13,173.0
1876-07-14,188.0
1876-07-15,199.0
1876-07-16,187.0
1876-07-17,191.0
1876-07-18,168.0
1876-07-19,154.0
1876-07-20,164.0
1876-07-21,170.0
1876-07-22,191.0
1876-07-23,215.0
1876-07-24,233.0
1876-07-25,239.0
1876-07-26,209.0
1876-07-27,221.0
1876-07-28,192.0
1876-07-29,198.0
1876-07-30,193.0
1876-07-31,229.0
1876-08-01,206.0
1876-08-02,191.0
1876-08-03,205.0
1876-08-04,210.0
1876-08-05,210.0
1876-08-06,183.0
1876-08-07,202.0
1876-08-08,217.0
1876-08-09,202.0
1876-08-10,202.0
1876-08-11,205.0
1876-08-12,199.0
1876-08-13,219.0
1876-08-14,232.0
1876-08-15,239.0
1876-08-16,189.0
1876-08-17,176.0
1876-08-18,174.0
1876-08-19,197.0
1876-08-20,224.0
1876-08-21,251.0
1876-08-22,226.0
1876-08-23,196.0
1876-08-24,162.0
1876-08-25,154.0
1876-08-26,137.0
1876-08-27,139.0
1876-08-28,144.0
1876-08-29,160.0
1876-08-30,157.0
1876-08-31,139.0
1876-09-01,133.0
1876-09-02,150.0
1876-09-03,142.0
1876-09-04,148.0
1876-09-05,195.0
1876-09-06,202.0
1876-09-07,169.0
1876-09-08,142.0
1876-09-09,131.0
1876-09-10,130.0
1876-09-11,125.0
1876-09-12,131.0
1876-09-13,130.0
1876-09-14,138.0
1876-09-15,133.0
1876-09-16,131.0
1876-09-17,130.0
1876-09-18,130.0
1876-09-19,124.0
1876-09-20,119.0
1876-09-21,114.0
1876-09-22,116.0
1876-09-23,119.0
1876-09-24,123.0
1876-09-25,144.0
1876-09-26,143.0
1876-09-27,137.0
1876-09-28,149.0
1876-09-29,144.0
1876-09-30,130.0
1876-10-01,112.0
1876-10-02,96.0
1876-10-03,110.0
1876-10-04,123.0
1876-10-05,159.0
1876-10-06,151.0
1876-10-07,164.0
1876-10-08,171.0
1876-10-09,175.0
1876-10-10,164.0
